time_s,throttle_lead,brake_lead,speed_lead,accel_x_lead,local_sp_lead,dist_to_prev_lead,desired_dist_lead,throttle_1,brake_1,speed_1,accel_x_1,local_sp_1,dist_to_prev_1,desired_dist_1,throttle_2,brake_2,speed_2,accel_x_2,local_sp_2,dist_to_prev_2,desired_dist_2,throttle_3,brake_3,speed_3,accel_x_3,local_sp_3,dist_to_prev_3,desired_dist_3
78.5700,0.4240,0.0000,10.0000,0.0209,10.0000,0.0000,0.0000,0.3990,0.0000,10.0169,0.0017,9.9562,14.5033,14.5118,0.4266,0.0000,9.9992,0.0066,10.0051,10.5021,10.5000,0.3942,0.0000,10.0472,0.0066,0.0000,10.5084,10.5142
78.5800,0.4240,0.0000,10.0000,-0.0063,10.0000,0.0000,0.0000,0.3990,0.0000,10.0032,0.0112,9.9562,14.5032,14.5022,0.4266,0.0000,10.0125,-0.0067,10.0051,10.5020,10.5037,0.3857,0.0000,10.0477,-0.0083,0.0000,10.5080,10.5143
78.5900,0.4240,0.0000,10.0000,0.0083,10.0000,0.0000,0.0000,0.3994,0.0000,10.0157,0.0018,9.9573,14.5031,14.5110,0.4267,0.0000,9.9994,0.0066,10.0053,10.5022,10.5000,0.3857,0.0000,10.0479,0.0184,0.0000,10.5075,10.5144
78.6000,0.4240,0.0000,10.0000,-0.0060,10.0000,0.0000,0.0000,0.3994,0.0000,10.0017,0.0112,9.9573,14.5031,14.5012,0.4267,0.0000,10.0127,-0.0067,10.0053,10.5021,10.5038,0.3790,0.0000,10.0478,-0.0090,0.0000,10.5072,10.5143
78.6100,0.4240,0.0000,10.0000,0.0085,10.0000,0.0000,0.0000,0.4011,0.0000,10.0140,0.0019,9.9605,14.5029,14.5098,0.4268,0.0000,9.9997,0.0066,10.0055,10.5022,10.5000,0.3790,0.0000,10.0473,0.0176,0.0000,10.5067,10.5142
78.6200,0.4240,0.0000,10.0000,-0.0058,10.0000,0.0000,0.0000,0.4011,0.0000,9.9998,0.0113,9.9605,14.5029,14.4998,0.4268,0.0000,10.0130,-0.0067,10.0055,10.5021,10.5039,0.3743,0.0000,10.0466,-0.0206,0.0000,10.5064,10.5140
78.6300,0.4240,0.0000,10.0000,0.0087,10.0000,0.0000,0.0000,0.4258,0.0000,10.0118,0.0020,10.0043,14.5028,14.5083,0.4267,0.0000,10.0000,0.0066,10.0056,10.5022,10.5000,0.3743,0.0000,10.0455,0.0071,0.0000,10.5059,10.5137
78.6400,0.4240,0.0000,10.0000,-0.0056,10.0000,0.0000,0.0000,0.4258,0.0000,9.9976,0.0113,10.0043,14.5028,14.4983,0.4267,0.0000,10.0133,-0.0067,10.0056,10.5020,10.5040,0.3718,0.0000,10.0442,-0.0070,0.0000,10.5056,10.5133
78.6500,0.4240,0.0000,10.0000,0.0088,10.0000,0.0000,0.0000,0.4280,0.0000,10.0099,0.0019,10.0074,14.5027,14.5069,0.4266,0.0000,10.0003,0.0065,10.0055,10.5021,10.5001,0.3718,0.0000,10.0426,0.0074,0.0000,10.5052,10.5128
78.6600,0.4240,0.0000,10.0000,-0.0056,10.0000,0.0000,0.0000,0.4280,0.0000,9.9959,0.0112,10.0074,14.5028,14.4971,0.4266,0.0000,10.0137,-0.0067,10.0055,10.5020,10.5041,0.3715,0.0000,10.0407,-0.0064,0.0000,10.5049,10.5122
78.6700,0.4240,0.0000,10.0000,0.0089,10.0000,0.0000,0.0000,0.4306,0.0000,10.0084,0.0018,10.0110,14.5027,14.5059,0.4264,0.0000,10.0007,0.0065,10.0051,10.5020,10.5002,0.3715,0.0000,10.0385,0.0077,0.0000,10.5045,10.5116
78.6800,0.4240,0.0000,10.0000,-0.0055,10.0000,0.0000,0.0000,0.4306,0.0000,9.9945,0.0111,10.0110,14.5028,14.4962,0.4264,0.0000,10.0141,-0.0068,10.0051,10.5018,10.5042,0.3736,0.0000,10.0362,-0.0059,0.0000,10.5043,10.5109
78.6900,0.4240,0.0000,10.0000,0.0089,10.0000,0.0000,0.0000,0.4142,0.0000,10.0072,0.0017,9.9842,14.5027,14.5050,0.4260,0.0000,10.0011,0.0065,10.0046,10.5019,10.5003,0.3736,0.0000,10.0336,0.0079,0.0000,10.5040,10.5101
78.7000,0.4240,0.0000,10.0000,-0.0055,10.0000,0.0000,0.0000,0.4142,0.0000,9.9934,0.0110,9.9842,14.5027,14.4954,0.4260,0.0000,10.0145,-0.0067,10.0046,10.5017,10.5044,0.3779,0.0000,10.0308,-0.0169,0.0000,10.5038,10.5092
78.7100,0.4240,0.0000,10.0000,0.0089,10.0000,0.0000,0.0000,0.4342,0.0000,10.0060,0.0017,10.0163,14.5027,14.5042,0.4256,0.0000,10.0016,0.0065,10.0039,10.5017,10.5005,0.3779,0.0000,10.0279,0.0093,0.0000,10.5036,10.5084
78.7200,0.4240,0.0000,10.0000,-0.0055,10.0000,0.0000,0.0000,0.4342,0.0000,9.9923,0.0109,10.0163,14.5028,14.4946,0.4256,0.0000,10.0149,-0.0066,10.0039,10.5015,10.5045,0.3842,0.0000,10.0248,-0.0042,0.0000,10.5035,10.5074
78.7300,0.4240,0.0000,10.0000,0.0088,10.0000,0.0000,0.0000,0.4188,0.0000,10.0052,0.0016,9.9923,14.5027,14.5036,0.4251,0.0000,10.0020,0.0067,10.0032,10.5015,10.5006,0.3842,0.0000,10.0217,0.0089,0.0000,10.5033,10.5065
78.7400,0.4240,0.0000,10.0000,-0.0056,10.0000,0.0000,0.0000,0.4188,0.0000,9.9916,0.0108,9.9923,14.5028,14.4941,0.4251,0.0000,10.0154,-0.0064,10.0032,10.5013,10.5046,0.3924,0.0000,10.0184,-0.0044,0.0000,10.5033,10.5055
78.7500,0.4240,0.0000,10.0000,0.0088,10.0000,0.0000,0.0000,0.4203,0.0000,10.0044,0.0016,9.9954,14.5027,14.5031,0.4246,0.0000,10.0024,0.0070,10.0024,10.5013,10.5007,0.3924,0.0000,10.0152,0.0200,0.0000,10.5031,10.5046
78.7600,0.4240,0.0000,10.0000,-0.0056,10.0000,0.0000,0.0000,0.4203,0.0000,9.9908,0.0108,9.9954,14.5028,14.4936,0.4246,0.0000,10.0158,-0.0061,10.0024,10.5011,10.5047,0.4020,0.0000,10.0120,-0.0172,0.0000,10.5032,10.5036
78.7700,0.4240,0.0000,10.0000,0.0088,10.0000,0.0000,0.0000,0.4377,0.0000,10.0037,0.0015,10.0216,14.5028,14.5026,0.4240,0.0000,10.0028,0.0075,10.0015,10.5011,10.5008,0.4020,0.0000,10.0088,0.0086,0.0000,10.5031,10.5026
78.7800,0.4240,0.0000,10.0000,-0.0056,10.0000,0.0000,0.0000,0.4377,0.0000,9.9902,0.0107,10.0216,14.5029,14.4932,0.4240,0.0000,10.0161,-0.0053,10.0015,10.5008,10.5048,0.4020,0.0000,10.0056,-0.0045,0.0000,10.5032,10.5017
78.7900,0.4240,0.0000,10.0000,0.0087,10.0000,0.0000,0.0000,0.4234,0.0000,10.0033,0.0014,10.0005,14.5029,14.5023,0.4240,0.0000,10.0031,0.0078,10.0015,10.5008,10.5009,0.4168,0.0000,10.0025,0.0084,0.0000,10.5032,10.5008
78.8000,0.4240,0.0000,10.0000,-0.0057,10.0000,0.0000,0.0000,0.4234,0.0000,9.9901,0.0105,10.0005,14.5030,14.4931,0.4240,0.0000,10.0164,-0.0049,10.0015,10.5006,10.5049,0.4168,0.0000,9.9995,-0.0047,0.0000,10.5034,10.5000
78.8100,0.4240,0.0000,10.0000,0.0087,10.0000,0.0000,0.0000,0.4234,0.0000,10.0033,0.0013,10.0005,14.5029,14.5023,0.4240,0.0000,10.0034,0.0080,10.0015,10.5006,10.5010,0.4238,0.0000,9.9966,0.0081,0.0000,10.5035,10.5000
78.8200,0.4240,0.0000,10.0000,-0.0057,10.0000,0.0000,0.0000,0.4240,0.0000,9.9901,0.0105,10.0016,14.5030,14.4930,0.4075,0.0000,10.0167,-0.0045,9.9782,10.5003,10.5050,0.4238,0.0000,9.9939,-0.0050,0.0000,10.5037,10.5000
78.8300,0.4240,0.0000,10.0000,0.0086,10.0000,0.0000,0.0000,0.4240,0.0000,10.0033,0.0013,10.0016,14.5030,14.5023,0.4075,0.0000,10.0036,0.0083,9.9782,10.5003,10.5011,0.4287,0.0000,9.9914,0.0079,0.0000,10.5038,10.5000
78.8400,0.4240,0.0000,10.0000,-0.0058,10.0000,0.0000,0.0000,0.4399,0.0000,9.9901,0.0104,10.0250,14.5031,14.4930,0.4063,0.0000,10.0166,-0.0043,9.9764,10.5000,10.5050,0.4287,0.0000,9.9891,-0.0053,0.0000,10.5041,10.5000
78.8500,0.4240,0.0000,10.0000,0.0086,10.0000,0.0000,0.0000,0.4399,0.0000,10.0034,0.0012,10.0250,14.5031,14.5024,0.4063,0.0000,10.0032,0.0087,9.9764,10.5000,10.5010,0.4319,0.0000,9.9870,0.0077,0.0000,10.5042,10.5000
78.8600,0.4240,0.0000,10.0000,-0.0058,10.0000,0.0000,0.0000,0.4402,0.0000,9.9904,0.0103,10.0252,14.5032,14.4933,0.4055,0.0000,10.0160,-0.0036,9.9753,10.4998,10.5048,0.4319,0.0000,9.9852,-0.0056,0.0000,10.5046,10.5000
78.8700,0.4240,0.0000,10.0000,0.0086,10.0000,0.0000,0.0000,0.4402,0.0000,10.0040,0.0010,10.0252,14.5031,14.5028,0.4055,0.0000,10.0024,0.0089,9.9753,10.4998,10.5007,0.4350,0.0000,9.9835,0.0076,0.0000,10.5047,10.5000
78.8800,0.4240,0.0000,10.0000,-0.0059,10.0000,0.0000,0.0000,0.4244,0.0000,9.9912,0.0101,10.0020,14.5032,14.4938,0.4052,0.0000,10.0150,-0.0032,9.9748,10.4996,10.5045,0.4350,0.0000,9.9820,-0.0059,0.0000,10.5051,10.5000
78.8900,0.4240,0.0000,10.0000,0.0085,10.0000,0.0000,0.0000,0.4244,0.0000,10.0048,0.0010,10.0020,14.5032,14.5034,0.4052,0.0000,10.0012,0.0092,9.9748,10.4996,10.5004,0.4380,0.0000,9.9806,0.0189,0.0000,10.5053,10.5000
78.9000,0.4240,0.0000,10.0000,-0.0059,10.0000,0.0000,0.0000,0.4392,0.0000,9.9920,0.0101,10.0234,14.5032,14.4944,0.4055,0.0000,10.0136,-0.0028,9.9752,10.4994,10.5041,0.4380,0.0000,9.9795,-0.0075,0.0000,10.5056,10.5000
78.9100,0.4240,0.0000,10.0000,0.0085,10.0000,0.0000,0.0000,0.4392,0.0000,10.0057,0.0009,10.0234,14.5032,14.5040,0.4055,0.0000,9.9996,0.0094,9.9752,10.4994,10.5000,0.4407,0.0000,9.9785,0.0062,0.0000,10.5058,10.5000
78.9200,0.4240,0.0000,10.0000,-0.0060,10.0000,0.0000,0.0000,0.4386,0.0000,9.9931,0.0100,10.0221,14.5033,14.4951,0.4062,0.0000,10.0119,-0.0024,9.9764,10.4993,10.5036,0.4407,0.0000,9.9778,-0.0074,0.0000,10.5062,10.5000
78.9300,0.4240,0.0000,10.0000,0.0084,10.0000,0.0000,0.0000,0.4386,0.0000,10.0069,0.0008,10.0221,14.5032,14.5048,0.4062,0.0000,9.9978,0.0096,9.9764,10.4993,10.5000,0.4433,0.0000,9.9772,0.0180,0.0000,10.5064,10.5000
78.9400,0.4240,0.0000,10.0000,-0.0060,10.0000,0.0000,0.0000,0.4376,0.0000,9.9944,0.0099,10.0203,14.5032,14.4961,0.4075,0.0000,10.0099,-0.0021,9.9784,10.4992,10.5030,0.4433,0.0000,9.9768,-0.0087,0.0000,10.5067,10.5000
78.9500,0.4240,0.0000,10.0000,0.0083,10.0000,0.0000,0.0000,0.4376,0.0000,10.0084,0.0007,10.0203,14.5032,14.5058,0.4075,0.0000,9.9957,0.0096,9.9784,10.4993,10.5000,0.4455,0.0000,9.9765,0.0171,0.0000,10.5069,10.5000
78.9600,0.4240,0.0000,10.0000,-0.0060,10.0000,0.0000,0.0000,0.4360,0.0000,9.9960,0.0098,10.0179,14.5032,14.4972,0.4092,0.0000,10.0078,-0.0018,9.9810,10.4992,10.5023,0.4455,0.0000,9.9764,-0.0096,0.0000,10.5072,10.5000
78.9700,0.4240,0.0000,10.0000,0.0083,10.0000,0.0000,0.0000,0.4360,0.0000,10.0100,0.0006,10.0179,14.5031,14.5070,0.4092,0.0000,9.9934,0.0100,9.9810,10.4994,10.5000,0.4474,0.0000,9.9765,0.0049,0.0000,10.5074,10.5000
78.9800,0.4240,0.0000,10.0000,-0.0061,10.0000,0.0000,0.0000,0.4166,0.0000,9.9977,0.0097,9.9868,14.5031,14.4984,0.4114,0.0000,10.0055,-0.0016,9.9843,10.4993,10.5016,0.4474,0.0000,9.9767,-0.0091,0.0000,10.5077,10.5000
78.9900,0.4240,0.0000,10.0000,0.0083,10.0000,0.0000,0.0000,0.4166,0.0000,10.0116,0.0006,9.9868,14.5030,14.5081,0.4114,0.0000,9.9911,0.0101,9.9843,10.4995,10.5000,0.4490,0.0000,9.9771,0.0055,0.0000,10.5078,10.5000
79.0000,0.4240,0.0000,10.0000,-0.0061,10.0000,0.0000,0.0000,0.4132,0.0000,9.9991,0.0097,9.9806,14.5030,14.4994,0.4139,0.0000,10.0032,-0.0013,9.9882,10.4995,10.5009,0.4490,0.0000,9.9777,-0.0088,0.0000,10.5081,10.5000
79.0100,0.4240,0.0000,10.0000,0.0083,10.0000,0.0000,0.0000,0.4132,0.0000,10.0128,0.0007,9.9806,14.5029,14.5089,0.4139,0.0000,9.9888,0.0102,9.9882,10.4997,10.5000,0.4502,0.0000,9.9784,0.0059,0.0000,10.5082,10.5000
79.0200,0.4240,0.0000,10.0000,-0.0061,10.0000,0.0000,0.0000,0.4303,0.0000,10.0000,0.0098,10.0092,14.5029,14.5000,0.4166,0.0000,10.0008,-0.0011,9.9926,10.4997,10.5003,0.4502,0.0000,9.9792,-0.0086,0.0000,10.5084,10.5000
79.0300,0.4240,0.0000,10.0000,0.0082,10.0000,0.0000,0.0000,0.4303,0.0000,10.0136,0.0006,10.0092,14.5028,14.5095,0.4166,0.0000,9.9865,0.0103,9.9926,10.5000,10.5000,0.4509,0.0000,9.9802,0.0061,0.0000,10.5084,10.5000
79.0400,0.4240,0.0000,10.0000,-0.0062,10.0000,0.0000,0.0000,0.4070,0.0000,10.0009,0.0097,9.9697,14.5027,14.5006,0.4195,0.0000,9.9986,-0.0010,9.9972,10.5000,10.5000,0.4509,0.0000,9.9813,-0.0086,0.0000,10.5086,10.5000
79.0500,0.4240,0.0000,10.0000,0.0082,10.0000,0.0000,0.0000,0.4070,0.0000,10.0144,0.0007,9.9697,14.5026,14.5101,0.4195,0.0000,9.9844,0.0104,9.9972,10.5003,10.5000,0.4513,0.0000,9.9826,0.0063,0.0000,10.5086,10.5000
79.0600,0.4240,0.0000,10.0000,-0.0062,10.0000,0.0000,0.0000,0.4273,0.0000,10.0013,0.0097,10.0053,14.5026,14.5009,0.4217,0.0000,9.9966,-0.0008,9.9999,10.5003,10.5000,0.4513,0.0000,9.9839,-0.0086,0.0000,10.5087,10.5000
79.0700,0.4240,0.0000,10.0000,0.0081,10.0000,0.0000,0.0000,0.4273,0.0000,10.0147,0.0006,10.0053,14.5024,14.5103,0.4217,0.0000,9.9824,0.0105,9.9999,10.5007,10.5000,0.4512,0.0000,9.9854,0.0063,0.0000,10.5087,10.5000
79.0800,0.4240,0.0000,10.0000,-0.0063,10.0000,0.0000,0.0000,0.4032,0.0000,10.0017,0.0097,9.9634,14.5024,14.5012,0.4217,0.0000,9.9948,-0.0007,9.9999,10.5007,10.5000,0.4512,0.0000,9.9869,-0.0087,0.0000,10.5088,10.5000
79.0900,0.4240,0.0000,10.0000,0.0081,10.0000,0.0000,0.0000,0.4032,0.0000,10.0149,0.0007,9.9634,14.5023,14.5104,0.4217,0.0000,9.9807,0.0105,9.9999,10.5011,10.5000,0.4507,0.0000,9.9886,0.0064,0.0000,10.5087,10.5000
79.1000,0.4240,0.0000,10.0000,-0.0063,10.0000,0.0000,0.0000,0.4018,0.0000,10.0016,0.0098,9.9615,14.5023,14.5011,0.4230,0.0000,9.9932,-0.0005,10.0008,10.5011,10.5000,0.4507,0.0000,9.9903,-0.0088,0.0000,10.5087,10.5000
79.1100,0.4240,0.0000,10.0000,0.0081,10.0000,0.0000,0.0000,0.4018,0.0000,10.0144,0.0007,9.9615,14.5021,14.5101,0.4230,0.0000,9.9792,0.0105,10.0008,10.5015,10.5000,0.4498,0.0000,9.9921,0.0064,0.0000,10.5086,10.5000
79.1200,0.4240,0.0000,10.0000,-0.0063,10.0000,0.0000,0.0000,0.4005,0.0000,10.0008,0.0098,9.9592,14.5021,14.5006,0.4254,0.0000,9.9918,-0.0004,10.0029,10.5016,10.5000,0.4498,0.0000,9.9940,-0.0088,0.0000,10.5086,10.5000
79.1300,0.4240,0.0000,10.0000,0.0080,10.0000,0.0000,0.0000,0.4005,0.0000,10.0134,0.0008,9.9592,14.5020,14.5094,0.4254,0.0000,9.9779,0.0106,10.0029,10.5019,10.5000,0.4494,0.0000,9.9960,0.0179,0.0000,10.5084,10.5000
79.1400,0.4240,0.0000,10.0000,-0.0063,10.0000,0.0000,0.0000,0.4255,0.0000,9.9995,0.0099,10.0038,14.5020,14.4997,0.4266,0.0000,9.9906,-0.0003,10.0040,10.5020,10.5000,0.4494,0.0000,9.9980,-0.0102,0.0000,10.5083,10.5000
79.1500,0.4240,0.0000,10.0000,0.0080,10.0000,0.0000,0.0000,0.4255,0.0000,10.0121,0.0007,10.0038,14.5019,14.5085,0.4266,0.0000,9.9768,0.0106,10.0040,10.5024,10.5000,0.4494,0.0000,10.0000,0.0054,0.0000,10.5081,10.5000
79.1600,0.4240,0.0000,10.0000,-0.0064,10.0000,0.0000,0.0000,0.4267,0.0000,9.9984,0.0098,10.0057,14.5019,14.4988,0.4277,0.0000,9.9896,-0.0002,10.0051,10.5025,10.5000,0.4494,0.0000,10.0021,-0.0099,0.0000,10.5080,10.5006
79.1700,0.4240,0.0000,10.0000,0.0080,10.0000,0.0000,0.0000,0.4267,0.0000,10.0110,0.0006,10.0057,14.5018,14.5077,0.4277,0.0000,9.9760,0.0106,10.0051,10.5028,10.5000,0.4458,0.0000,10.0042,0.0058,0.0000,10.5077,10.5013
79.1800,0.4240,0.0000,10.0000,-0.0064,10.0000,0.0000,0.0000,0.4281,0.0000,9.9974,0.0097,10.0076,14.5018,14.4982,0.4287,0.0000,9.9889,-0.0001,10.0062,10.5029,10.5000,0.4458,0.0000,10.0064,-0.0096,0.0000,10.5075,10.5019
79.1900,0.4240,0.0000,10.0000,0.0079,10.0000,0.0000,0.0000,0.4281,0.0000,10.0102,0.0005,10.0076,14.5017,14.5072,0.4287,0.0000,9.9755,0.0106,10.0062,10.5033,10.5000,0.4458,0.0000,10.0085,0.0060,0.0000,10.5072,10.5026
79.2000,0.4240,0.0000,10.0000,-0.0065,10.0000,0.0000,0.0000,0.4293,0.0000,9.9967,0.0095,10.0092,14.5017,14.4977,0.4289,0.0000,9.9885,-0.0000,10.0062,10.5033,10.5000,0.4370,0.0000,10.0107,-0.0095,0.0000,10.5070,10.5032
79.2100,0.4240,0.0000,10.0000,0.0079,10.0000,0.0000,0.0000,0.4293,0.0000,10.0096,0.0004,10.0092,14.5016,14.5067,0.4289,0.0000,9.9751,0.0106,10.0062,10.5037,10.5000,0.4370,0.0000,10.0128,0.0062,0.0000,10.5066,10.5038
79.2200,0.4240,0.0000,10.0000,-0.0065,10.0000,0.0000,0.0000,0.4301,0.0000,9.9962,0.0094,10.0100,14.5017,14.4974,0.4361,0.0000,9.9883,0.0001,10.0081,10.5038,10.5000,0.4313,0.0000,10.0148,-0.0093,0.0000,10.5063,10.5045
79.2300,0.4240,0.0000,10.0000,0.0079,10.0000,0.0000,0.0000,0.4301,0.0000,10.0093,0.0002,10.0100,14.5016,14.5065,0.4361,0.0000,9.9750,0.0106,10.0081,10.5041,10.5000,0.4313,0.0000,10.0168,0.0064,0.0000,10.5059,10.5050
79.2400,0.4240,0.0000,10.0000,-0.0065,10.0000,0.0000,0.0000,0.4307,0.0000,9.9960,0.0093,10.0106,14.5016,14.4972,0.4361,0.0000,9.9884,0.0000,10.0081,10.5042,10.5000,0.4313,0.0000,10.0187,-0.0205,0.0000,10.5056,10.5056
79.2500,0.4240,0.0000,10.0000,0.0079,10.0000,0.0000,0.0000,0.4307,0.0000,10.0092,0.0001,10.0106,14.5015,14.5064,0.4378,0.0000,9.9754,0.0106,10.0103,10.5045,10.5000,0.4223,0.0000,10.0205,0.0078,0.0000,10.5051,10.5061
79.2600,0.4240,0.0000,10.0000,-0.0066,10.0000,0.0000,0.0000,0.4307,0.0000,9.9960,0.0093,10.0105,14.5016,14.4972,0.4378,0.0000,9.9889,0.0002,10.0103,10.5046,10.5000,0.4223,0.0000,10.0222,-0.0079,0.0000,10.5048,10.5067
79.2700,0.4240,0.0000,10.0000,0.0078,10.0000,0.0000,0.0000,0.4307,0.0000,10.0093,0.0000,10.0105,14.5015,14.5065,0.4378,0.0000,9.9760,0.0105,10.0103,10.5049,10.5000,0.4144,0.0000,10.0238,0.0075,0.0000,10.5043,10.5071
79.2800,0.4240,0.0000,10.0000,-0.0066,10.0000,0.0000,0.0000,0.4308,0.0000,9.9963,0.0091,10.0107,14.5015,14.4974,0.4384,0.0000,9.9897,0.0002,10.0113,10.5050,10.5000,0.4144,0.0000,10.0252,-0.0080,0.0000,10.5040,10.5075
79.2900,0.4240,0.0000,10.0000,0.0078,10.0000,0.0000,0.0000,0.4308,0.0000,10.0096,-0.0001,10.0107,14.5014,14.5067,0.4384,0.0000,9.9770,0.0105,10.0113,10.5053,10.5000,0.4048,0.0000,10.0264,0.0073,0.0000,10.5035,10.5079
79.3000,0.4240,0.0000,10.0000,-0.0066,10.0000,0.0000,0.0000,0.4306,0.0000,9.9966,0.0090,10.0102,14.5014,14.4976,0.4389,0.0000,9.9908,0.0002,10.0123,10.5054,10.5000,0.4048,0.0000,10.0274,-0.0079,0.0000,10.5031,10.5082
79.3100,0.4240,0.0000,10.0000,0.0077,10.0000,0.0000,0.0000,0.4306,0.0000,10.0101,-0.0002,10.0102,14.5013,14.5071,0.4389,0.0000,9.9783,0.0105,10.0123,10.5057,10.5000,0.3961,0.0000,10.0281,0.0073,0.0000,10.5026,10.5084
79.3200,0.4240,0.0000,10.0000,-0.0067,10.0000,0.0000,0.0000,0.4302,0.0000,9.9972,0.0089,10.0094,14.5014,14.4980,0.4392,0.0000,9.9922,0.0003,10.0133,10.5057,10.5000,0.3961,0.0000,10.0286,-0.0191,0.0000,10.5023,10.5086
79.3300,0.4240,0.0000,10.0000,0.0077,10.0000,0.0000,0.0000,0.4302,0.0000,10.0107,-0.0003,10.0094,14.5013,14.5075,0.4392,0.0000,9.9798,0.0105,10.0133,10.5061,10.5000,0.3961,0.0000,10.0289,0.0087,0.0000,10.5018,10.5087
79.3400,0.4240,0.0000,10.0000,-0.0067,10.0000,0.0000,0.0000,0.4297,0.0000,9.9978,0.0088,10.0083,14.5013,14.4985,0.4395,0.0000,9.9939,0.0003,10.0142,10.5061,10.5000,0.3857,0.0000,10.0289,-0.0064,0.0000,10.5014,10.5087
79.3500,0.4240,0.0000,10.0000,0.0077,10.0000,0.0000,0.0000,0.4297,0.0000,10.0114,-0.0004,10.0083,14.5012,14.5080,0.4395,0.0000,9.9816,0.0104,10.0142,10.5064,10.5000,0.3857,0.0000,10.0288,0.0196,0.0000,10.5010,10.5086
79.3600,0.4240,0.0000,10.0000,-0.0067,10.0000,0.0000,0.0000,0.4297,0.0000,9.9986,0.0087,10.0083,14.5012,14.4990,0.4395,0.0000,9.9958,0.0003,10.0142,10.5064,10.5000,0.3807,0.0000,10.0284,-0.0077,0.0000,10.5006,10.5085
79.3700,0.4240,0.0000,10.0000,0.0077,10.0000,0.0000,0.0000,0.4288,0.0000,10.0122,-0.0004,10.0067,14.5011,14.5085,0.4391,0.0000,9.9836,0.0104,10.0160,10.5067,10.5000,0.3807,0.0000,10.0277,0.0070,0.0000,10.5002,10.5083
79.3800,0.4240,0.0000,10.0000,-0.0067,10.0000,0.0000,0.0000,0.4288,0.0000,9.9994,0.0086,10.0067,14.5011,14.4996,0.4391,0.0000,9.9979,0.0004,10.0160,10.5067,10.5000,0.3773,0.0000,10.0268,-0.0072,0.0000,10.4999,10.5080
79.3900,0.4240,0.0000,10.0000,0.0077,10.0000,0.0000,0.0000,0.4278,0.0000,10.0130,-0.0005,10.0051,14.5009,14.5091,0.4389,0.0000,9.9858,0.0104,10.0168,10.5070,10.5000,0.3773,0.0000,10.0256,0.0073,0.0000,10.4995,10.5077
79.4000,0.4240,0.0000,10.0000,-0.0067,10.0000,0.0000,0.0000,0.4278,0.0000,10.0002,0.0086,10.0051,14.5009,14.5002,0.4389,0.0000,10.0002,0.0005,10.0168,10.5070,10.5001,0.3760,0.0000,10.0241,-0.0067,0.0000,10.4993,10.5072
79.4100,0.4240,0.0000,10.0000,0.0076,10.0000,0.0000,0.0000,0.4014,0.0000,10.0138,-0.0006,9.9592,14.5008,14.5097,0.4386,0.0000,9.9882,0.0104,10.0175,10.5072,10.5000,0.3760,0.0000,10.0224,0.0075,0.0000,10.4989,10.5067
79.4200,0.4240,0.0000,10.0000,-0.0067,10.0000,0.0000,0.0000,0.4014,0.0000,10.0009,0.0086,9.9592,14.5008,14.5006,0.4386,0.0000,10.0026,0.0005,10.0175,10.5072,10.5008,0.3770,0.0000,10.0205,-0.0062,0.0000,10.4987,10.5061
79.4300,0.4240,0.0000,10.0000,0.0076,10.0000,0.0000,0.0000,0.4253,0.0000,10.0141,-0.0005,10.0019,14.5006,14.5099,0.4388,0.0000,9.9907,0.0103,10.0175,10.5075,10.5000,0.3770,0.0000,10.0183,0.0191,0.0000,10.4985,10.5055
79.4400,0.4240,0.0000,10.0000,-0.0068,10.0000,0.0000,0.0000,0.4253,0.0000,10.0009,0.0086,10.0019,14.5006,14.5007,0.4388,0.0000,10.0051,0.0005,10.0175,10.5074,10.5015,0.3802,0.0000,10.0159,-0.0071,0.0000,10.4984,10.5048
79.4500,0.4240,0.0000,10.0000,0.0076,10.0000,0.0000,0.0000,0.4242,0.0000,10.0142,-0.0006,10.0001,14.5005,14.5099,0.4375,0.0000,9.9932,0.0103,10.0186,10.5076,10.5000,0.3802,0.0000,10.0134,0.0067,0.0000,10.4982,10.5040
79.4600,0.4240,0.0000,10.0000,-0.0068,10.0000,0.0000,0.0000,0.4242,0.0000,10.0011,0.0085,10.0001,14.5005,14.5008,0.4375,0.0000,10.0077,0.0006,10.0186,10.5076,10.5023,0.3856,0.0000,10.0108,-0.0064,0.0000,10.4981,10.5032
79.4700,0.4240,0.0000,10.0000,0.0075,10.0000,0.0000,0.0000,0.3978,0.0000,10.0143,-0.0007,9.9528,14.5003,14.5100,0.4368,0.0000,9.9958,0.0104,10.0191,10.5077,10.5000,0.3856,0.0000,10.0080,0.0071,0.0000,10.4980,10.5024
79.4800,0.4240,0.0000,10.0000,-0.0068,10.0000,0.0000,0.0000,0.3978,0.0000,10.0010,0.0085,9.9528,14.5003,14.5007,0.4368,0.0000,10.0103,0.0006,10.0191,10.5076,10.5031,0.3970,0.0000,10.0052,-0.0060,0.0000,10.4981,10.5016
79.4900,0.4240,0.0000,10.0000,0.0075,10.0000,0.0000,0.0000,0.4232,0.0000,10.0139,-0.0006,9.9986,14.5002,14.5097,0.4371,0.0000,9.9985,0.0103,10.0191,10.5078,10.5000,0.3970,0.0000,10.0023,0.0074,0.0000,10.4980,10.5007
79.5000,0.4240,0.0000,10.0000,-0.0069,10.0000,0.0000,0.0000,0.4232,0.0000,10.0004,0.0085,9.9986,14.5002,14.5003,0.4371,0.0000,10.0130,0.0007,10.0191,10.5077,10.5039,0.3970,0.0000,9.9994,-0.0057,0.0000,10.4982,10.5000
